50 100 200 5 
812 925 803 823 999 874 877 909 956 977 890 961 843 962 928 918 824 918 876 850 954 873 892 931 838 920 942 824 990 992 822 892 989 960 884 891 924 975 966 919 905 913 948 967 936 815 870 876 932 978 868 962 978 931 845 945 818 881 975 801 843 893 996 922 801 916 996 901 927 808 878 999 902 851 883 850 841 874 819 826 864 950 868 845 914 929 820 946 810 855 962 811 911 952 885 999 885 998 915 809 844 888 867 872 877 980 971 965 821 958 880 821 996 950 971 899 841 882 882 998 817 986 824 881 861 835 951 968 830 880 876 933 864 886 858 914 808 852 853 981 868 840 975 846 826 815 996 933 929 986 850 992 989 850 870 920 823 994 984 894 810 816 856 880 961 813 950 802 964 824 825 876 938 873 831 849 800 922 965 874 947 878 819 927 977 920 997 971 915 967 992 914 981 884 949 932 942 882 908 987 
874 967 815 897 835 911 940 801 873 874 983 875 803 978 842 820 810 923 994 905 993 853 970 969 876 843 849 841 993 925 838 863 815 862 985 846 990 814 838 889 946 916 944 899 822 994 945 822 864 930 879 946 899 887 804 915 907 930 972 810 850 885 860 818 928 913 823 876 982 900 973 959 839 816 819 995 901 891 886 849 863 942 848 814 809 968 867 940 866 994 855 917 986 959 955 902 830 828 966 918 954 918 806 935 891 993 968 980 862 936 961 908 980 886 814 923 825 941 851 825 980 973 984 885 985 977 963 854 854 820 938 897 854 903 805 984 961 818 886 819 861 878 926 985 838 997 806 892 822 894 814 816 980 934 832 802 937 963 843 828 846 977 932 978 945 936 901 976 944 861 810 825 825 868 884 843 854 828 827 887 814 984 975 817 902 940 987 898 964 943 883 863 927 871 939 969 815 913 908 839 
925 883 938 875 955 824 957 862 939 834 984 889 874 929 978 985 983 950 809 954 998 1000 932 850 978 957 952 985 941 880 807 951 969 873 918 847 915 943 944 998 898 977 972 943 874 888 988 896 919 933 899 963 998 907 833 953 990 920 810 836 810 962 971 848 809 945 833 985 826 832 945 947 897 925 858 948 851 892 926 916 929 972 993 997 861 875 900 804 809 909 944 896 999 907 999 964 999 888 837 831 890 855 868 827 859 935 987 895 893 894 940 987 942 948 858 856 816 855 911 857 846 968 931 844 940 934 805 985 985 842 880 892 971 890 951 976 997 855 818 888 952 890 866 840 891 935 800 980 928 824 811 804 953 811 941 898 882 993 989 849 929 924 824 951 934 820 815 930 958 816 998 980 990 880 987 878 826 874 868 996 918 917 917 825 834 942 859 972 846 996 841 817 842 907 974 878 988 946 915 873 
914 840 850 946 917 905 809 952 866 920 883 846 914 852 910 960 802 800 862 808 856 931 993 862 892 809 849 963 822 866 844 948 952 936 816 969 998 810 942 830 802 813 996 878 817 802 854 973 980 971 884 882 979 842 961 879 985 890 842 875 875 938 904 988 852 966 957 969 872 924 1000 988 851 868 983 897 954 884 863 943 834 800 972 808 954 940 925 830 973 967 903 950 822 913 947 938 811 857 862 911 897 958 998 863 894 893 851 931 906 859 923 858 932 801 912 994 873 933 800 926 930 878 899 863 842 869 863 817 848 947 880 876 948 962 896 876 893 899 901 800 893 872 859 921 914 946 818 876 923 925 987 849 876 894 884 803 860 932 911 897 939 871 908 937 852 831 930 837 915 994 995 938 985 914 814 983 824 895 800 860 800 969 869 812 824 811 800 889 951 825 860 932 872 911 805 942 851 928 906 924 
862 980 958 853 941 900 946 963 996 817 882 967 813 820 858 904 860 911 808 859 840 839 952 947 825 802 997 834 868 968 934 938 991 830 928 998 843 950 811 813 883 895 800 924 961 925 801 843 959 901 801 901 883 915 953 957 945 905 928 997 828 871 864 826 916 986 828 925 872 835 915 893 906 982 911 826 956 866 864 901 822 951 875 971 902 884 834 814 828 927 950 819 941 919 809 837 827 903 889 929 998 891 860 946 913 926 858 883 893 984 1000 890 935 925 926 940 880 832 834 922 950 914 861 925 873 809 937 858 835 887 935 995 940 834 971 963 826 805 943 923 946 945 943 988 883 810 926 802 957 868 806 877 858 836 881 979 895 895 833 937 895 801 878 966 810 894 913 899 912 982 888 824 916 853 880 866 885 937 836 972 847 927 980 843 964 957 960 991 980 914 959 954 998 906 977 872 805 934 924 947 
866 940 942 883 887 870 843 902 890 836 896 968 826 882 882 954 962 937 938 935 997 888 888 806 833 888 920 979 850 959 954 910 898 891 803 974 883 905 939 864 933 967 910 808 982 835 996 995 928 998 894 860 997 996 836 912 892 875 928 846 984 839 928 944 901 880 875 979 903 917 917 973 881 854 830 830 879 924 945 843 932 968 876 868 877 891 841 946 909 836 848 856 913 925 969 810 807 858 844 913 994 842 841 885 942 911 927 956 862 945 905 886 988 920 892 882 976 942 867 842 970 856 836 866 906 800 922 985 918 913 980 887 916 886 884 916 835 986 909 817 1000 833 950 911 998 830 893 810 814 937 949 960 865 851 962 818 921 858 858 979 834 960 972 959 818 987 847 927 952 819 804 981 957 954 812 993 818 926 997 818 876 844 901 850 943 882 908 843 820 925 802 877 825 956 898 879 872 874 800 1000 
855 800 928 896 920 936 845 880 814 807 885 923 852 973 948 886 962 906 892 819 864 882 817 820 882 860 852 966 820 856 842 852 804 995 801 824 933 945 828 974 979 945 995 889 906 871 919 851 974 891 951 982 814 874 962 849 840 974 809 908 940 862 937 964 907 839 901 874 955 839 952 804 996 813 883 983 995 944 954 972 836 959 885 949 911 831 871 983 895 865 903 884 975 948 819 803 890 958 815 883 842 841 860 862 989 903 858 943 938 849 821 888 964 961 966 862 821 895 825 857 900 921 855 941 919 987 807 831 953 872 849 868 969 810 815 897 929 819 849 800 923 943 903 918 979 993 826 939 833 918 835 819 932 826 961 946 876 826 992 894 827 841 848 959 998 959 934 807 938 821 882 997 898 816 932 878 948 817 868 964 925 875 802 977 962 915 929 930 990 949 817 986 956 815 943 892 977 957 820 988 
964 818 838 968 822 973 898 861 871 837 916 843 833 832 966 831 858 929 969 805 888 865 829 981 961 814 973 850 814 815 962 921 818 907 877 809 891 876 989 858 934 925 913 824 895 828 942 998 940 986 831 842 935 843 997 957 863 876 890 832 834 901 930 834 943 895 943 941 896 953 923 999 956 922 885 980 884 985 990 934 979 959 830 954 862 987 849 856 877 999 864 908 802 831 882 839 888 925 970 1000 951 952 889 976 959 876 857 977 932 910 870 981 838 829 960 952 822 890 954 836 912 953 870 847 989 811 889 955 838 864 844 934 814 977 911 873 912 967 895 925 891 900 936 944 853 986 919 941 946 972 851 911 942 941 831 805 912 960 904 916 955 966 819 995 921 808 959 871 892 945 908 930 852 942 940 851 837 945 975 975 922 819 965 869 980 997 881 853 898 886 861 866 905 924 973 977 942 913 950 939 
930 955 810 837 951 970 824 813 955 925 949 923 949 958 827 860 893 994 962 803 822 893 815 953 936 983 838 945 970 976 948 810 961 812 955 959 992 921 854 896 937 884 827 933 942 936 827 890 841 828 857 840 867 902 879 986 808 913 954 886 819 983 943 802 885 894 956 949 975 882 966 942 900 835 805 914 979 958 944 826 893 807 928 811 988 888 825 976 800 986 900 887 889 809 956 967 880 801 955 940 908 880 825 979 958 948 837 988 873 907 953 949 829 953 831 842 931 823 980 887 900 802 804 979 948 825 869 988 831 825 819 953 830 876 988 880 992 940 825 811 991 875 918 876 836 963 894 977 968 940 889 879 827 897 993 815 876 975 800 897 914 849 965 832 848 984 919 932 872 903 938 928 813 966 962 849 810 821 886 981 880 985 968 969 986 808 843 880 958 890 967 840 873 868 891 832 940 948 884 892 
887 815 820 883 931 889 935 806 807 975 890 852 861 963 954 829 839 803 878 936 846 818 909 982 882 967 994 805 901 863 970 870 998 959 898 907 810 803 822 942 948 843 880 973 894 831 909 818 915 975 925 829 860 882 964 891 849 963 831 908 830 994 962 906 859 848 967 816 996 886 940 975 937 948 897 968 869 802 867 917 964 931 851 881 993 832 991 802 919 827 813 849 941 980 862 806 979 978 837 949 911 859 989 996 989 921 888 820 841 812 953 992 897 885 978 853 955 942 848 836 812 814 906 977 814 830 973 935 816 881 815 891 962 809 839 872 897 933 880 914 963 890 982 936 915 863 855 814 873 877 855 886 976 865 895 879 982 935 839 809 854 896 826 933 982 830 873 832 907 987 940 968 864 820 948 824 949 833 948 922 850 863 845 952 961 879 999 859 968 877 963 941 906 872 818 806 883 963 896 872 
894 942 997 810 871 953 943 925 941 969 859 870 940 949 864 849 879 981 928 814 941 891 860 821 907 953 904 929 903 947 978 866 842 856 900 850 996 843 828 821 852 986 932 925 968 978 947 909 883 963 877 898 915 974 920 889 810 978 919 880 896 985 912 918 841 986 956 821 917 903 971 920 811 984 903 840 807 828 846 905 946 938 821 843 943 993 925 942 982 984 849 980 905 945 944 818 903 921 925 812 931 930 812 966 965 877 983 902 888 927 849 940 951 814 970 931 995 941 809 896 966 984 854 807 821 866 973 933 865 987 843 831 927 870 889 837 904 849 901 999 916 985 993 970 898 947 951 815 967 936 894 995 931 927 942 954 888 937 869 894 994 800 926 972 805 820 962 943 862 977 849 841 898 877 913 997 945 985 934 984 869 939 868 973 809 847 815 841 981 852 904 895 945 875 803 998 932 941 876 885 
829 893 927 998 929 968 947 939 950 817 907 948 985 892 917 865 889 914 942 977 996 904 987 862 821 974 848 967 845 894 962 897 810 854 974 812 971 873 885 878 860 884 832 962 897 945 854 887 833 865 859 978 831 890 865 887 822 893 837 851 882 922 904 926 919 973 815 917 928 939 957 974 992 934 945 864 944 968 889 842 853 986 830 960 940 955 803 802 939 820 928 951 846 995 821 949 995 945 942 806 814 968 801 832 933 966 974 929 928 995 926 815 909 903 987 910 822 848 973 998 986 879 859 802 856 844 814 801 982 813 840 882 901 882 966 946 809 970 947 990 909 913 815 966 989 842 941 979 801 841 855 927 942 972 831 974 802 928 834 978 847 833 928 904 831 826 970 905 959 803 814 847 850 863 941 976 947 871 992 905 945 895 832 833 875 839 918 973 929 930 820 816 934 847 935 959 826 927 885 850 
952 806 963 865 953 874 999 914 903 837 860 871 985 919 819 985 964 971 807 920 970 800 981 922 913 965 982 932 984 800 836 987 988 855 957 876 844 885 895 964 817 859 949 925 1000 849 829 883 894 970 924 918 923 923 926 961 900 846 931 925 950 824 955 938 934 981 864 922 815 922 808 983 867 969 806 915 814 980 833 801 998 985 949 842 862 827 880 891 932 890 936 830 879 864 944 888 819 978 890 904 817 974 905 931 999 997 850 882 951 888 897 825 992 816 952 852 876 972 833 968 872 968 901 934 912 825 967 809 901 851 940 913 919 979 834 942 853 963 885 946 909 863 977 920 837 964 986 850 803 946 944 992 933 823 980 956 901 859 882 998 812 826 926 909 930 910 945 914 915 959 973 948 930 928 862 876 844 874 992 800 826 854 918 872 951 978 979 865 870 803 958 981 988 881 970 841 958 818 903 953 
941 931 989 931 904 970 803 945 945 996 815 856 976 908 933 859 928 897 852 827 840 838 897 985 835 810 813 807 835 949 885 974 837 836 803 974 973 915 1000 977 849 822 874 829 966 845 911 989 993 984 933 829 875 925 852 871 878 924 913 804 908 957 918 814 848 820 900 863 872 872 980 896 930 853 845 833 947 829 820 901 827 999 970 998 937 860 842 961 840 994 880 869 950 958 868 848 970 882 975 983 989 843 925 965 806 823 850 836 812 997 820 999 982 808 887 925 843 981 857 963 976 993 923 869 920 907 860 952 941 952 859 876 950 854 882 938 859 975 991 981 970 833 908 893 944 897 957 952 958 871 953 933 976 949 941 875 814 851 887 916 826 812 857 821 811 932 927 867 814 883 845 907 932 849 952 988 864 911 840 803 832 887 901 933 833 822 895 851 983 978 899 853 934 959 802 912 829 832 836 833 
941 928 961 865 829 898 954 886 830 806 853 965 811 922 977 823 900 914 936 965 866 875 970 983 880 819 862 874 964 824 915 970 988 822 869 948 987 995 839 861 849 943 991 911 916 953 898 909 842 838 858 935 983 927 957 950 972 878 876 979 982 874 971 832 921 854 986 866 923 915 859 858 983 814 840 886 873 869 981 816 854 863 955 847 998 852 841 998 801 820 992 841 994 810 814 901 985 948 992 880 927 893 905 834 979 858 819 844 820 936 994 903 937 801 956 824 896 801 921 973 975 855 853 941 889 927 905 908 964 936 896 964 929 857 818 977 808 832 936 912 873 991 981 803 926 868 833 964 849 859 851 843 938 958 835 881 925 862 857 832 905 986 835 933 852 978 808 864 906 807 843 993 805 823 929 880 910 893 841 940 832 882 812 835 919 850 839 826 989 972 1000 987 809 884 873 827 861 863 985 802 
930 971 843 920 930 983 948 980 901 948 988 841 972 974 891 809 881 821 974 819 957 897 898 833 877 986 833 883 915 897 903 984 947 826 868 958 910 821 812 938 912 992 867 883 919 908 978 826 894 833 851 980 838 862 948 895 992 843 979 959 892 942 996 847 866 815 839 882 966 909 807 861 935 951 995 808 960 976 805 867 806 957 860 909 916 811 893 932 822 866 999 922 987 829 912 957 889 862 971 827 946 832 849 942 959 831 911 840 939 954 987 918 806 932 851 817 956 819 808 965 995 810 927 843 931 896 925 877 891 854 803 878 895 912 924 842 989 931 844 825 895 940 895 872 941 829 813 872 964 980 871 974 946 928 966 852 865 959 839 836 866 892 955 938 806 848 911 869 817 884 899 857 831 921 896 964 975 885 927 852 842 977 894 873 939 958 867 951 884 827 847 804 936 926 977 876 979 875 928 899 
822 917 947 995 979 909 841 977 836 910 822 834 878 888 849 920 945 936 990 844 987 970 928 838 899 874 974 994 933 951 1000 906 874 887 986 833 846 990 805 945 928 953 898 943 848 918 845 900 827 866 878 863 860 921 979 988 989 888 978 895 821 932 949 947 829 824 933 897 914 867 934 836 960 863 814 839 838 882 860 992 989 889 969 845 877 922 933 978 893 997 990 995 836 995 886 913 826 843 942 839 917 977 928 994 960 845 931 984 838 894 895 942 928 802 906 855 908 862 988 853 920 884 891 874 916 915 951 895 804 915 895 840 872 969 983 938 873 974 831 966 873 896 895 994 907 921 978 891 811 836 970 988 854 948 861 841 837 855 878 844 910 831 815 943 905 896 883 851 899 880 958 856 908 895 831 905 847 800 932 952 978 945 935 875 875 860 894 966 802 990 979 917 844 910 923 944 924 892 909 867 
918 824 801 961 850 899 879 917 897 806 876 893 940 891 907 938 962 938 869 844 860 927 849 992 916 923 856 805 957 970 953 832 843 949 813 930 970 989 996 921 855 980 865 999 889 869 884 977 815 991 878 817 913 867 964 899 949 897 959 847 844 961 825 819 879 999 826 982 969 876 841 967 831 867 822 862 934 855 816 945 856 995 927 878 847 895 979 972 884 845 884 931 856 838 905 809 969 834 906 960 902 941 867 960 910 903 884 967 842 888 801 939 1000 983 857 966 947 944 815 834 842 897 991 993 876 866 973 960 882 913 855 911 937 827 886 915 870 894 962 886 892 826 837 907 985 845 942 866 935 831 840 862 952 918 930 870 839 923 959 939 877 804 919 863 938 924 889 877 810 818 885 826 952 901 975 867 895 920 836 959 960 957 861 976 929 889 896 830 938 976 948 972 817 965 864 818 937 903 822 856 
921 894 886 979 806 879 930 902 857 886 813 851 839 968 884 816 932 979 934 882 862 969 972 991 816 805 867 999 874 833 928 978 964 938 858 853 849 850 874 971 844 894 859 875 919 853 1000 803 939 933 814 923 926 910 870 980 871 892 865 997 814 908 884 938 902 872 803 966 940 855 833 836 818 878 887 969 874 960 805 936 897 1000 882 943 949 895 802 957 953 842 853 918 985 971 813 972 850 930 981 925 981 931 995 996 995 810 942 808 889 914 907 838 896 969 918 801 950 929 998 914 983 991 977 906 901 889 872 883 938 942 926 912 906 846 975 822 817 927 958 977 965 800 994 930 904 832 908 996 932 926 987 989 885 932 949 840 925 914 924 823 867 898 827 942 987 954 930 912 899 952 818 991 821 885 906 997 856 811 882 926 891 857 942 803 936 920 804 881 846 801 954 875 852 849 837 878 859 946 818 827 
946 993 931 983 1000 874 945 824 829 868 801 850 954 955 887 811 815 894 944 865 903 977 838 950 939 918 824 898 804 877 994 809 802 887 963 861 892 899 868 859 894 877 808 916 828 835 911 827 914 863 986 846 869 855 920 876 938 890 963 999 982 832 949 834 935 877 892 855 890 982 996 972 948 853 942 817 857 954 981 839 929 821 939 946 955 982 831 831 878 898 933 841 975 912 824 885 937 809 842 870 922 941 922 824 994 964 823 864 871 835 809 955 836 850 941 900 867 990 908 849 868 955 975 860 975 958 816 931 946 897 994 937 803 972 904 954 826 808 804 830 889 802 884 854 932 865 833 966 802 845 940 834 927 988 865 823 987 836 833 842 812 800 984 805 934 996 860 942 816 910 820 884 946 816 835 988 929 928 869 952 931 833 813 806 927 838 953 946 844 990 951 992 992 922 901 803 822 808 890 950 
869 975 901 803 969 858 994 927 921 893 913 903 927 865 811 961 817 957 901 809 998 904 800 878 893 995 803 847 849 830 863 860 854 971 927 855 864 967 999 973 971 978 815 932 951 841 994 893 817 888 825 953 893 846 910 805 942 803 816 895 821 895 952 986 880 991 959 963 912 992 852 827 919 832 808 931 943 834 929 981 823 916 807 982 968 819 957 976 901 883 939 984 916 844 931 992 939 870 836 873 991 812 855 812 915 917 806 899 926 867 970 898 841 991 873 906 991 968 827 972 901 919 916 945 868 965 981 963 889 938 843 809 986 905 880 913 949 995 878 815 957 984 964 907 818 995 894 846 937 952 977 882 971 905 811 941 948 842 892 806 916 827 963 819 814 922 875 851 866 829 916 876 901 971 901 989 943 959 959 983 951 964 883 862 981 947 981 898 904 938 985 971 944 941 841 805 829 872 972 945 
841 994 825 939 882 887 944 959 974 954 991 955 985 937 856 840 810 994 981 958 967 964 881 879 860 970 995 953 906 804 999 981 870 968 942 929 849 958 986 954 873 874 923 957 839 933 934 971 938 863 933 993 947 949 949 923 815 953 994 929 855 839 945 814 842 915 906 837 803 813 910 942 884 899 985 982 810 920 859 853 933 934 966 966 941 880 849 995 931 811 913 885 873 873 935 925 948 824 895 872 916 848 893 973 803 802 852 891 831 980 910 901 809 815 983 838 921 916 888 839 941 894 847 891 883 907 850 880 809 922 948 836 823 970 826 831 860 921 809 814 865 897 845 946 971 847 883 853 999 984 808 928 998 880 947 852 967 917 818 999 826 901 863 926 851 895 955 826 852 929 819 828 883 900 997 965 803 810 892 820 818 889 916 853 877 948 981 979 909 962 822 997 823 994 874 986 812 867 980 985 
805 977 925 917 863 948 872 803 888 870 837 967 918 825 917 861 945 822 927 884 981 972 983 960 802 897 912 992 898 820 859 875 915 976 845 907 921 887 855 896 899 986 989 916 984 959 800 959 987 886 856 845 816 986 830 843 905 899 812 808 904 856 929 874 937 994 958 954 883 931 947 917 947 968 904 936 868 845 804 861 817 895 964 942 986 952 837 950 840 864 972 978 800 854 868 925 889 917 930 814 873 843 917 884 843 889 917 845 989 999 815 948 804 937 955 816 984 910 968 880 902 860 921 926 973 908 844 812 850 1000 977 842 966 831 831 989 940 874 806 822 854 989 808 968 827 902 868 871 883 960 899 822 986 828 944 900 962 900 923 891 848 893 961 842 820 994 836 804 955 940 850 803 878 987 862 987 937 901 962 897 882 937 827 833 893 975 974 971 854 895 838 871 903 823 941 985 958 815 967 944 
