100 200 400 5 
999 924 1000 820 906 969 882 897 895 924 953 822 998 897 831 802 976 861 824 868 816 941 932 984 918 984 886 864 867 810 935 879 956 982 957 940 866 965 932 969 992 983 986 811 995 874 849 800 838 855 996 977 993 973 952 838 830 812 803 902 909 804 881 909 924 949 817 914 847 929 849 864 824 941 959 906 948 866 844 837 890 899 822 974 850 996 918 837 844 843 881 959 870 804 840 914 969 944 988 905 903 952 890 963 911 963 842 940 814 825 849 867 809 880 938 858 839 879 917 959 826 986 945 980 827 927 867 848 876 839 930 916 822 942 843 833 828 932 982 806 869 837 983 864 998 928 952 851 982 958 920 877 898 943 892 829 804 985 996 913 984 859 945 995 885 815 890 923 955 810 924 802 999 945 937 889 897 861 872 893 838 803 830 938 861 823 883 835 902 874 954 940 955 959 800 855 835 983 897 852 844 935 944 823 976 858 925 960 827 974 927 885 945 823 869 900 976 958 995 820 917 972 829 833 806 894 803 805 897 964 808 810 851 990 902 806 889 815 848 966 887 924 852 979 957 870 844 913 984 808 851 801 832 895 843 999 931 880 931 957 935 862 884 810 822 815 867 872 874 822 915 945 875 845 986 841 850 987 836 938 812 940 918 965 863 934 1000 901 912 917 972 897 941 980 949 879 861 967 939 810 920 930 849 924 998 879 912 942 844 899 947 947 983 887 915 957 981 837 990 872 993 937 889 892 907 849 851 833 873 991 985 903 848 957 808 876 956 822 811 946 889 803 968 885 902 842 925 888 879 867 845 817 930 843 801 937 918 888 925 980 998 895 951 889 860 909 898 940 988 898 943 824 957 805 970 822 887 985 850 969 834 962 900 937 957 807 980 956 844 941 843 965 849 813 814 986 888 983 934 945 
893 845 901 848 989 947 883 864 935 991 973 981 901 812 980 913 883 958 990 829 914 961 875 932 928 998 968 959 864 824 902 871 844 820 849 826 818 939 910 821 918 831 854 882 856 972 850 916 809 861 944 969 861 881 888 925 916 873 936 881 895 879 817 855 826 941 825 907 930 977 982 842 938 843 929 868 864 813 811 817 984 909 925 849 850 918 940 876 964 832 862 1000 977 818 800 963 892 983 996 996 828 848 856 947 890 860 822 955 896 907 915 921 956 832 931 827 919 805 833 1000 807 845 932 958 982 926 937 950 996 876 884 929 869 950 818 933 975 896 882 945 832 1000 839 915 884 908 874 839 830 922 938 948 841 845 816 919 931 874 951 801 811 872 954 902 810 802 927 851 840 951 823 894 817 912 930 817 864 983 840 925 916 951 916 990 990 987 842 940 855 941 890 925 922 866 832 992 813 966 811 918 860 955 950 945 939 876 842 920 882 829 997 828 994 903 822 923 964 945 901 865 835 970 887 827 906 828 912 937 906 867 958 914 851 901 902 865 968 858 994 999 975 871 899 899 869 872 888 813 861 894 992 802 844 985 818 840 847 838 930 998 823 818 835 843 823 994 878 907 996 935 903 873 929 907 842 894 933 946 823 857 831 957 865 806 920 804 858 857 862 985 914 990 959 976 863 889 843 963 815 933 806 980 950 998 902 909 944 956 939 840 974 859 959 808 869 800 952 933 838 819 872 872 900 819 849 817 899 819 912 958 955 805 849 902 900 824 988 859 867 933 828 846 913 855 845 984 845 966 832 882 934 852 839 941 965 990 939 890 844 948 845 806 995 936 890 927 865 878 852 936 835 951 952 868 932 840 813 904 915 993 898 948 845 812 840 835 811 929 916 943 808 914 851 928 849 964 891 942 986 921 
941 971 933 928 916 819 876 850 894 847 906 923 982 923 990 941 898 956 896 962 899 994 823 844 939 811 992 950 946 943 979 847 992 983 997 850 918 927 828 919 949 982 896 876 870 890 869 972 932 822 805 883 819 816 884 819 837 922 830 932 1000 936 825 828 916 868 867 960 938 817 942 921 940 953 803 913 977 941 980 803 920 932 838 939 981 804 996 966 848 959 879 924 866 908 893 921 861 858 835 862 931 984 884 973 823 904 851 814 915 868 889 971 943 808 922 881 978 832 973 820 960 846 827 955 954 845 879 853 902 917 998 879 902 835 844 921 935 975 892 872 905 937 869 954 853 889 881 815 894 980 901 809 955 914 856 945 984 804 915 902 864 870 808 935 962 843 846 953 967 867 952 861 847 816 945 924 892 838 947 854 883 890 945 958 966 803 962 965 843 916 894 827 950 867 886 825 973 801 808 860 954 945 847 813 805 837 800 897 921 816 981 908 960 976 883 810 915 853 900 927 822 928 924 985 852 990 939 817 882 902 854 885 871 872 859 911 934 960 948 956 965 907 925 816 902 972 876 960 889 905 924 820 983 935 897 907 879 833 802 975 977 952 811 948 815 947 994 864 959 857 902 922 826 977 884 809 835 850 992 935 903 935 878 903 815 801 868 912 903 817 964 973 926 967 969 986 919 907 873 951 894 950 804 889 832 883 905 948 910 841 838 831 864 959 960 815 930 921 903 881 868 819 901 931 934 953 819 809 891 828 893 973 979 800 812 861 945 844 867 817 943 858 866 865 958 861 868 875 870 955 899 966 863 881 970 995 807 859 950 871 832 943 935 913 971 847 993 978 930 870 803 872 962 940 849 922 818 965 810 919 978 921 912 844 983 835 867 879 896 858 936 981 889 933 928 860 952 975 824 820 
813 994 956 817 815 838 851 864 887 961 813 811 901 961 955 819 937 879 837 998 803 905 906 885 948 919 947 832 881 867 826 948 867 928 855 949 927 925 931 927 815 934 968 859 824 933 904 886 848 844 938 976 949 890 949 848 938 985 993 859 920 944 962 817 828 996 846 905 995 986 843 809 987 921 878 864 950 916 809 882 826 941 820 934 955 800 913 929 810 992 915 898 996 837 973 873 883 975 907 986 843 826 984 991 956 847 880 824 882 916 954 825 858 908 804 884 800 900 987 955 844 938 997 916 901 809 944 847 919 825 903 880 912 962 849 946 872 855 932 857 834 931 875 928 937 843 832 907 849 961 981 953 983 894 896 823 805 912 910 911 997 925 878 810 804 987 921 827 915 961 959 962 847 823 929 873 919 807 810 948 829 929 911 999 829 809 869 865 965 852 819 946 861 978 881 992 953 870 891 819 996 937 833 907 845 943 939 873 960 878 806 856 849 923 873 885 973 888 812 959 847 856 953 912 912 828 862 884 829 800 972 941 843 997 981 827 921 822 818 924 834 917 984 828 935 991 990 899 961 966 836 954 850 857 928 851 1000 950 878 941 891 938 856 869 862 923 813 885 844 896 903 884 939 986 815 887 828 925 972 808 953 840 928 991 849 935 864 984 897 982 812 996 850 886 959 912 945 984 884 980 980 987 809 999 841 964 972 917 993 898 928 901 933 947 886 885 999 911 903 806 877 828 911 854 938 945 820 878 867 991 983 800 931 984 888 895 874 832 800 960 865 869 976 817 955 976 995 844 816 967 816 943 836 925 834 971 911 829 932 959 822 827 870 810 982 829 922 998 961 868 805 817 958 846 808 847 827 825 822 970 995 910 830 877 924 885 971 966 932 992 973 964 839 957 874 871 858 835 921 974 
892 943 977 866 810 917 803 852 828 932 975 865 975 922 880 889 848 967 994 906 928 940 946 816 925 856 828 854 927 855 815 891 888 845 904 805 938 893 968 968 861 828 863 858 993 843 805 949 858 921 866 900 801 921 895 826 877 926 802 838 849 937 981 984 812 808 879 906 807 906 955 920 951 966 898 854 982 802 962 886 869 882 956 989 920 906 800 869 997 943 837 815 988 974 951 965 914 956 907 910 821 989 845 868 872 884 879 973 825 829 857 978 958 836 812 888 818 997 998 945 867 953 837 835 803 953 907 805 949 962 944 999 973 882 895 812 869 983 821 917 809 825 983 819 849 888 959 808 846 837 880 876 914 959 894 825 850 815 922 892 911 939 1000 921 810 839 957 981 965 866 947 937 997 958 997 940 877 892 839 920 860 916 899 824 953 887 869 929 804 875 802 925 930 859 922 941 920 814 916 990 902 820 863 957 830 897 984 927 850 889 951 896 997 825 823 970 854 837 824 854 958 877 955 986 898 810 821 808 982 952 877 920 907 956 913 913 801 958 830 934 827 867 857 927 833 881 807 943 833 892 844 853 833 826 861 873 836 994 893 901 839 869 819 865 967 941 841 819 982 919 863 823 888 953 976 980 963 867 806 960 879 908 949 973 830 899 929 998 822 914 961 899 914 951 989 956 802 931 969 806 869 915 894 850 932 899 983 864 981 821 958 995 844 850 952 946 809 859 892 870 940 819 862 974 829 837 919 823 812 937 863 917 911 870 881 934 885 959 958 903 974 922 990 801 903 965 823 934 815 960 938 916 964 931 973 979 985 948 863 899 935 954 904 843 815 810 961 947 902 949 854 837 896 946 944 847 913 957 812 863 935 869 875 840 999 892 836 803 862 938 933 986 800 807 999 900 839 993 992 989 
964 939 813 844 848 832 867 1000 961 860 987 884 969 983 849 963 937 978 933 867 875 837 965 825 832 928 980 962 981 958 972 981 805 808 979 892 971 903 923 831 862 877 817 843 974 851 804 889 875 845 800 960 817 887 803 933 869 979 838 883 851 822 915 837 910 911 849 949 948 832 894 891 875 870 830 903 829 889 995 973 845 901 948 855 948 948 914 993 909 902 908 813 862 967 913 875 949 900 808 802 882 995 970 1000 944 905 822 851 914 842 831 917 830 946 960 973 998 809 950 843 882 958 978 878 976 975 817 979 907 859 851 879 804 887 806 884 861 828 814 925 834 865 883 828 872 966 979 906 842 896 811 944 924 858 963 817 913 816 855 873 800 958 962 965 931 861 913 915 909 867 867 860 886 894 944 984 865 805 906 812 994 900 973 837 906 837 946 945 833 965 995 904 876 909 856 999 841 893 938 832 822 999 982 929 876 991 831 957 902 868 1000 865 884 867 971 908 926 827 928 816 862 826 823 845 819 895 953 803 834 990 834 837 995 993 816 981 904 975 824 964 851 939 815 934 924 827 955 916 969 918 989 975 896 921 982 970 880 936 965 926 808 936 917 828 932 913 803 960 918 834 944 950 869 862 802 814 959 880 895 826 840 968 855 953 902 854 846 928 931 974 915 808 802 852 874 815 985 835 919 949 923 918 989 813 987 822 910 934 821 990 805 993 847 896 876 955 924 904 965 958 849 871 931 889 877 940 842 864 830 856 895 949 984 867 939 967 970 956 815 858 947 933 913 985 845 963 948 853 920 839 916 928 808 895 946 915 933 955 880 875 967 982 978 998 817 938 976 976 966 962 957 941 815 914 858 853 947 915 992 950 809 964 812 986 933 889 859 864 812 959 947 872 978 905 864 822 850 844 966 893 
813 971 948 996 864 876 928 977 849 951 895 938 984 926 819 818 934 879 885 825 826 933 925 987 950 824 975 948 975 880 817 949 902 838 874 882 924 909 942 806 854 818 945 855 944 906 955 850 910 817 814 833 845 896 811 908 895 876 906 884 997 904 973 925 943 903 800 901 923 989 915 880 858 976 931 976 926 902 845 908 842 835 889 873 939 894 891 881 871 985 808 995 971 997 807 844 957 857 972 879 824 837 820 845 949 941 969 963 972 934 885 845 974 892 966 849 936 855 901 957 961 841 889 892 992 899 892 882 1000 872 912 973 993 902 874 899 852 987 889 950 822 908 915 991 964 845 975 893 948 876 907 828 871 802 978 981 835 896 987 974 896 848 978 999 907 913 808 987 977 864 915 850 917 829 819 930 933 984 981 856 878 987 933 923 993 975 908 875 951 923 882 990 846 834 919 851 890 890 893 972 811 879 996 954 835 820 871 906 967 818 855 933 984 947 844 927 910 924 921 897 949 817 838 885 927 900 1000 903 849 962 849 849 801 992 809 837 884 964 914 854 903 881 884 805 994 929 931 981 984 923 942 852 827 943 926 894 819 822 942 902 942 832 901 850 937 913 883 970 870 839 967 810 935 955 986 914 810 826 810 896 801 828 897 914 848 875 884 803 950 820 832 982 840 891 804 834 854 944 869 880 932 945 897 893 813 844 997 885 820 982 979 914 975 902 809 801 989 884 865 882 992 855 912 886 910 946 888 962 832 983 807 945 929 911 841 822 878 996 828 996 906 873 823 808 970 808 866 809 976 841 827 833 804 860 864 991 915 965 961 952 971 803 992 936 907 948 1000 808 984 916 814 817 824 920 809 957 981 988 914 871 846 841 878 931 863 853 861 911 917 920 861 891 970 943 858 851 974 924 854 895 
909 998 958 936 825 847 854 985 850 810 1000 936 949 855 941 846 807 925 832 859 975 819 845 960 952 984 989 829 987 880 905 826 953 882 880 975 802 858 908 1000 884 870 916 845 933 996 939 982 998 972 858 824 932 871 969 858 825 823 861 919 837 909 800 930 888 867 850 961 954 878 992 808 856 878 815 942 804 854 907 812 842 939 927 876 842 804 881 852 875 850 912 845 827 843 858 982 922 953 832 892 968 806 840 863 835 966 804 833 917 937 821 948 858 919 928 983 812 994 894 928 849 926 993 987 888 922 837 951 841 906 936 946 927 915 929 875 882 853 948 935 945 986 870 818 962 925 991 868 996 962 989 852 918 828 862 839 826 913 956 997 992 909 846 850 975 970 930 901 968 897 995 931 966 804 860 929 806 801 898 894 883 826 928 951 834 851 870 970 894 886 825 809 860 981 918 917 904 983 936 960 980 901 847 847 872 907 841 984 994 978 889 903 982 917 844 869 822 1000 943 846 952 815 806 871 813 972 962 909 832 892 956 802 862 921 945 829 879 840 987 949 1000 881 993 971 887 995 803 950 827 940 850 891 912 852 961 930 813 968 828 856 922 921 976 974 986 857 847 949 811 856 868 951 869 846 980 832 810 867 821 865 956 803 895 959 867 835 947 883 906 852 934 827 964 950 947 915 872 963 800 912 933 886 915 916 983 829 859 938 912 928 850 821 803 815 848 915 979 921 863 812 912 934 814 988 826 874 943 961 914 808 925 887 851 823 840 997 823 900 800 962 824 839 835 819 973 905 952 818 900 833 893 853 976 996 924 932 936 920 893 907 888 808 976 989 982 943 919 946 802 828 851 859 947 933 860 842 821 858 941 974 808 862 901 828 922 828 951 883 842 889 897 869 916 947 951 867 969 836 930 851 
960 988 931 981 877 926 966 930 868 980 846 937 840 878 922 913 885 802 991 812 898 952 992 849 952 821 900 902 979 913 918 827 946 974 853 810 888 811 937 946 938 904 821 915 809 804 883 947 999 865 836 868 890 825 818 810 954 894 912 803 931 968 915 978 987 960 937 986 850 867 952 928 957 902 809 852 989 813 920 988 988 957 822 856 918 953 882 878 856 948 907 967 808 867 947 986 916 809 978 937 965 822 930 924 886 968 850 857 815 963 874 853 901 817 906 956 852 961 898 981 862 947 888 988 840 899 949 930 975 811 999 883 814 900 814 902 803 964 807 813 894 898 853 993 975 878 926 861 886 934 929 807 851 812 998 860 814 840 874 834 922 963 847 813 860 850 819 828 920 904 919 883 838 857 922 993 943 838 992 893 861 890 841 860 889 926 883 976 896 889 809 921 928 805 827 889 839 831 867 815 826 917 819 973 839 886 932 973 980 836 915 848 861 867 800 891 841 854 819 947 949 804 997 839 888 823 939 858 909 880 941 899 876 941 952 867 888 827 828 819 928 880 988 866 879 897 854 913 868 915 867 828 857 807 893 851 807 937 930 906 871 835 892 846 819 969 926 915 934 974 872 918 924 1000 853 875 889 955 922 968 862 854 863 869 883 864 898 845 987 888 968 974 856 929 851 869 842 871 826 971 911 812 912 965 994 832 927 846 808 805 906 992 924 946 894 917 865 941 998 949 900 910 984 898 810 814 925 843 867 802 854 984 906 847 971 986 809 869 832 996 971 820 821 867 892 855 874 898 950 915 995 812 873 986 852 881 881 807 906 847 896 919 966 841 968 921 910 951 821 879 838 864 853 861 943 955 938 973 827 976 800 955 844 936 831 968 959 808 879 921 991 978 910 838 861 926 961 840 948 838 
809 910 811 968 948 976 802 967 894 825 986 964 878 968 812 970 995 877 920 863 859 910 912 900 824 981 807 864 926 944 953 839 922 966 839 808 954 876 999 873 856 816 940 907 953 886 893 926 932 964 857 826 830 863 954 916 982 859 841 895 823 953 956 971 994 928 842 962 840 892 850 916 909 803 848 955 976 978 974 825 881 996 916 825 994 829 874 964 907 952 859 913 1000 973 891 822 878 891 971 993 822 926 977 984 978 802 840 949 883 971 841 990 844 858 883 989 979 820 965 886 878 804 974 885 995 957 845 870 804 903 818 939 986 901 992 983 999 988 886 940 934 815 1000 927 959 984 873 800 812 928 812 854 905 821 940 976 903 827 977 830 992 973 892 939 903 927 849 811 971 916 892 813 883 814 918 984 801 953 888 897 898 888 888 871 971 828 975 844 821 947 889 934 930 874 951 897 889 839 962 803 804 979 864 827 801 972 885 856 998 904 803 997 838 832 995 968 820 832 881 873 833 938 894 896 918 834 868 881 945 861 829 962 989 838 938 992 901 877 850 854 986 815 963 859 811 807 908 990 951 878 861 959 835 906 923 854 969 926 858 840 817 970 946 966 906 951 879 861 834 977 900 888 971 990 975 820 868 811 984 915 810 833 966 825 977 800 930 829 850 811 930 924 977 965 920 838 941 911 846 893 963 874 983 802 999 952 890 940 999 985 903 921 873 939 820 889 890 912 929 819 899 846 835 857 818 911 938 876 851 924 985 969 935 912 928 882 832 879 888 905 864 885 932 831 817 882 822 895 849 826 933 822 973 804 975 966 905 971 839 961 936 904 899 980 838 843 941 953 985 957 960 978 842 893 931 890 933 928 906 807 872 868 983 1000 899 912 953 832 955 978 841 874 856 955 951 829 917 899 843 844 
864 883 970 951 876 925 990 959 934 807 916 920 999 965 859 991 912 953 925 806 887 835 983 886 915 907 981 880 904 812 922 973 952 821 851 859 866 827 826 881 813 927 854 822 915 972 947 908 954 940 866 866 899 943 804 871 823 978 872 810 973 836 930 846 977 967 872 812 935 914 844 953 939 998 852 983 812 858 1000 944 928 942 819 957 876 846 867 846 893 841 937 882 819 902 990 863 826 932 915 996 909 846 859 958 804 824 863 852 817 872 1000 941 882 951 874 820 935 957 814 942 982 889 860 949 942 900 837 920 956 850 922 886 926 961 902 998 926 958 948 951 873 804 987 900 882 957 993 962 832 829 852 889 815 912 986 937 911 931 879 941 931 834 814 904 957 866 869 822 859 954 822 869 924 918 963 808 969 980 935 975 941 828 974 858 977 972 911 842 946 820 921 918 914 872 920 847 887 997 902 920 924 840 950 849 941 821 961 822 831 824 966 931 803 931 892 928 830 901 955 983 920 963 829 904 809 977 963 901 919 850 1000 916 991 821 990 809 863 888 960 971 901 842 844 855 846 868 867 928 984 902 1000 951 875 894 909 993 967 925 863 863 836 910 944 865 907 959 879 931 901 913 987 989 929 837 991 934 970 977 859 914 897 995 978 965 869 964 899 993 990 829 926 948 907 804 897 836 821 913 888 917 866 909 862 980 846 978 849 983 978 840 923 920 837 947 969 885 820 849 949 940 841 836 854 953 848 850 814 820 803 818 889 834 973 852 952 865 838 852 985 879 970 884 901 819 811 846 835 994 953 814 997 841 817 921 861 889 876 941 827 996 834 983 1000 965 911 960 899 880 939 964 868 888 812 802 873 927 922 945 977 858 902 891 943 805 852 985 896 977 971 933 888 923 954 944 934 800 913 959 913 910 
944 891 878 964 846 938 815 883 944 908 984 819 848 883 919 989 984 880 975 965 1000 809 953 825 827 851 829 832 809 921 910 963 923 880 825 926 820 805 989 803 813 889 863 846 880 892 991 842 991 915 807 958 859 897 914 947 824 851 903 986 907 852 976 827 934 862 932 814 913 987 823 997 868 824 923 879 811 829 896 882 927 844 903 978 976 970 929 901 840 908 900 847 836 912 914 885 890 880 990 900 831 962 945 918 965 862 835 888 939 948 880 875 827 1000 866 801 845 818 929 852 804 883 975 953 940 913 890 939 912 929 939 870 832 943 862 805 933 802 946 845 934 876 825 932 826 829 934 962 895 889 920 832 948 866 851 879 909 819 930 977 846 972 942 977 811 859 806 806 950 800 848 806 971 820 810 902 859 880 918 828 856 814 808 843 959 859 925 957 824 893 898 826 870 829 835 868 931 905 902 877 901 841 856 816 975 976 857 987 939 848 922 904 967 966 813 800 945 987 962 961 985 977 809 934 937 896 972 991 942 1000 998 972 969 806 824 977 881 960 925 915 914 920 811 885 853 974 914 951 837 910 888 939 849 882 861 955 891 813 892 967 904 818 907 896 812 867 847 900 921 987 822 914 891 877 888 871 817 954 897 845 990 989 908 922 986 912 917 832 915 820 839 890 931 847 1000 911 954 972 978 919 876 949 994 965 946 849 852 990 975 969 970 982 810 992 982 826 835 936 824 929 969 851 852 877 969 955 821 988 910 948 982 900 856 844 876 804 924 877 864 817 908 919 898 825 874 992 803 834 800 867 998 937 874 869 878 832 971 923 898 951 851 810 928 983 923 954 800 943 978 974 916 927 918 877 813 898 822 997 826 932 835 845 974 808 857 821 925 887 861 918 946 947 902 890 805 975 927 882 962 980 
