100 200 400 5 
41 35 40 40 41 39 45 43 38 38 35 43 35 35 40 39 37 35 42 42 35 38 44 38 42 43 40 43 43 44 42 44 44 38 35 35 38 36 37 44 42 44 42 43 39 41 41 43 45 45 40 41 39 44 36 43 36 38 44 37 41 39 43 38 43 42 39 37 43 36 38 43 42 35 39 38 43 44 40 37 38 36 42 43 40 44 41 36 39 36 35 37 38 35 45 40 37 40 38 35 42 40 36 39 44 43 36 44 39 37 39 40 35 39 45 38 44 44 35 38 43 40 39 45 36 43 41 37 39 36 43 40 41 41 36 40 45 45 35 37 41 37 36 41 39 37 39 37 35 41 40 43 39 37 42 40 36 38 44 36 38 45 43 44 43 38 36 40 43 38 44 36 43 35 35 37 42 35 43 41 38 38 39 42 45 40 37 39 44 40 37 37 41 45 43 39 36 39 39 45 
43 37 43 42 45 36 35 36 40 45 44 36 36 37 44 40 35 40 40 35 42 45 45 36 45 45 44 39 41 42 42 41 45 38 40 42 44 36 37 35 42 38 40 44 38 41 40 41 45 37 43 45 45 35 37 37 38 43 44 37 37 39 37 37 37 39 35 38 35 36 40 40 37 41 39 38 37 38 37 44 41 44 40 44 36 45 36 38 42 44 38 42 39 37 41 42 37 44 37 42 42 41 44 44 39 45 39 37 40 45 38 41 41 42 36 39 36 44 36 44 41 45 44 35 45 36 37 36 37 38 44 37 40 39 36 43 41 44 35 36 37 39 44 35 40 41 44 40 45 43 36 45 39 35 40 39 39 36 41 39 36 43 43 37 39 39 37 41 42 43 35 35 40 44 36 41 37 43 45 35 42 40 41 38 36 39 42 37 35 37 44 35 42 41 42 35 40 39 45 37 
39 44 45 41 43 43 35 42 43 42 43 45 35 41 35 45 42 45 45 43 44 36 40 43 39 39 39 38 35 45 39 38 44 40 41 42 43 38 44 35 40 37 39 39 39 41 35 35 39 39 35 43 42 38 43 41 38 37 41 43 42 40 45 45 41 39 38 42 35 39 39 45 45 39 45 42 45 42 37 43 40 40 39 39 44 38 45 38 41 40 44 37 44 37 42 43 45 40 42 39 35 44 44 41 44 35 44 44 40 37 45 36 44 43 40 45 41 38 37 35 39 42 44 38 35 36 37 38 43 40 38 38 40 40 45 41 36 44 45 41 43 35 44 45 37 40 45 41 42 39 44 36 40 36 36 35 45 37 36 38 35 35 41 43 40 43 35 45 45 35 41 38 44 38 36 39 43 44 36 43 44 41 44 38 40 36 40 40 38 39 37 38 35 36 44 45 38 44 39 41 
44 37 40 39 44 38 40 36 44 44 40 35 39 41 42 40 40 37 37 43 40 36 36 41 36 38 42 41 36 37 41 44 37 38 35 43 41 45 45 42 35 40 40 44 39 36 35 42 44 44 35 37 41 45 38 40 35 38 39 38 45 43 45 43 35 40 45 35 39 38 36 35 45 37 40 44 39 40 39 42 43 37 36 44 39 37 41 41 41 39 38 41 37 40 40 43 38 39 37 35 40 45 35 43 41 45 41 44 36 37 40 44 45 45 38 39 41 44 37 43 45 44 44 41 39 35 45 36 37 36 35 45 43 42 39 45 39 42 38 43 42 39 41 36 40 40 43 36 37 37 45 39 37 41 37 44 41 35 37 41 40 42 36 40 44 41 44 40 40 35 44 39 45 44 39 36 37 36 44 42 38 44 35 40 36 44 42 43 39 44 43 40 42 43 37 35 35 37 37 44 
42 43 40 44 41 43 37 45 41 41 35 43 42 41 36 45 39 45 38 35 41 45 40 42 41 40 38 42 38 39 37 43 43 36 39 38 35 41 40 37 35 36 42 37 41 45 38 44 44 35 41 45 35 38 44 44 42 45 37 45 42 40 37 45 44 41 44 45 36 44 42 41 40 37 44 44 36 37 40 36 45 45 39 44 44 43 42 45 35 36 43 35 38 44 37 40 37 37 43 36 45 36 36 41 43 41 36 42 38 42 40 37 43 41 36 37 42 38 38 45 39 43 40 42 42 40 40 36 39 44 39 36 43 40 36 35 37 40 39 42 41 39 35 36 36 40 41 37 45 40 42 44 40 36 39 37 40 41 44 37 45 38 44 42 45 35 45 44 35 41 36 36 37 37 35 40 43 37 35 42 42 45 35 44 39 37 44 41 40 43 41 43 36 38 36 37 39 42 44 45 
35 39 40 37 38 45 37 41 45 36 40 35 41 43 44 37 37 44 43 40 35 43 39 36 44 39 38 40 43 36 37 38 45 39 39 37 39 37 38 37 43 37 45 36 38 38 42 38 41 39 41 44 37 36 40 41 41 44 38 38 40 35 35 36 45 36 36 42 36 39 44 43 42 42 38 45 35 41 37 41 45 43 45 41 44 38 40 44 35 43 35 39 41 44 42 44 37 38 42 35 42 43 44 38 41 37 40 36 43 38 38 40 41 43 40 43 40 37 43 36 44 39 41 35 45 45 35 40 38 39 35 35 42 40 40 38 37 42 42 43 37 40 44 43 37 45 42 43 36 37 42 39 37 39 43 45 36 37 40 41 45 42 39 38 44 39 44 37 45 39 39 36 42 38 44 45 39 35 45 41 35 45 40 36 38 41 38 41 37 44 44 42 36 39 42 42 42 40 36 42 
44 45 42 39 39 39 43 36 41 36 44 43 42 38 43 39 42 39 38 35 39 41 41 39 44 42 42 45 44 39 35 35 43 39 36 43 35 35 43 45 41 43 44 42 40 44 38 44 45 40 38 42 39 35 36 39 41 36 40 38 39 39 44 38 41 36 45 42 38 35 39 41 39 41 37 44 42 45 43 44 36 43 37 35 39 44 35 41 35 41 44 43 42 35 40 35 45 41 40 42 40 42 40 36 37 42 40 45 45 43 35 38 37 40 43 41 42 36 42 42 45 40 44 41 44 41 45 41 39 35 43 38 40 40 40 42 39 42 44 42 45 41 42 41 44 41 41 35 35 39 41 44 38 41 45 44 45 44 35 39 40 41 37 37 35 36 38 40 43 38 42 35 43 38 41 43 37 45 40 45 37 40 36 45 39 41 37 37 40 43 43 35 41 37 41 36 40 36 39 36 
35 43 36 42 41 43 44 39 39 35 45 38 37 36 40 41 41 36 39 44 43 36 43 40 43 41 41 36 37 42 41 44 37 39 42 44 35 40 41 45 38 39 42 45 38 39 38 39 43 42 37 40 35 39 36 36 38 40 43 45 44 35 36 40 45 38 38 40 41 45 45 36 36 36 37 44 35 42 41 38 43 37 36 44 44 35 38 36 37 39 42 44 36 37 44 38 39 41 39 45 38 43 44 38 39 42 35 36 35 39 44 40 42 37 36 40 35 39 40 39 38 39 44 43 37 44 45 40 39 42 35 39 35 42 40 43 43 45 45 35 37 43 35 43 45 40 42 39 39 38 45 35 37 45 43 35 39 43 36 41 35 40 37 38 39 45 39 43 36 42 36 45 41 45 42 38 45 43 40 40 37 45 43 37 35 44 45 35 36 40 43 42 38 38 37 35 43 39 35 43 
40 40 37 45 44 44 42 37 42 42 45 43 44 35 38 36 45 37 44 37 35 39 37 42 42 42 45 38 35 42 44 40 38 37 41 44 37 39 38 37 35 45 43 38 45 35 40 35 39 39 43 44 37 41 44 45 43 39 40 44 45 40 45 39 36 45 41 45 43 45 40 38 37 42 38 39 40 42 41 43 45 38 37 44 41 38 36 39 40 44 44 37 35 45 35 39 40 35 40 35 37 36 42 38 42 35 38 38 37 45 39 39 41 45 39 44 43 37 36 42 44 41 35 39 40 41 36 37 42 39 45 45 36 39 40 42 37 36 45 41 43 38 40 45 39 44 44 42 37 37 39 44 35 40 44 39 35 38 42 45 42 36 45 39 41 42 38 37 41 45 43 40 38 42 37 43 42 43 41 36 43 44 35 42 41 35 38 35 40 45 43 39 36 43 44 38 40 35 44 41 
44 44 36 44 35 44 35 36 43 36 35 37 38 41 38 43 37 41 37 42 45 40 43 43 39 36 35 45 42 39 38 44 39 43 39 36 38 39 41 40 43 36 39 35 39 40 39 41 45 39 40 40 43 40 43 38 40 38 39 36 37 39 37 44 43 42 44 38 43 35 36 38 39 44 44 44 37 35 39 35 42 40 44 43 39 37 35 39 40 35 40 39 40 42 35 44 41 37 45 36 39 36 35 38 44 37 40 44 41 44 39 35 35 42 36 45 41 36 39 37 42 35 36 43 35 40 45 43 36 36 42 42 36 43 43 45 41 36 40 39 37 44 43 41 39 45 36 42 38 39 38 40 40 40 41 45 40 45 39 36 37 42 40 45 39 37 41 38 38 36 35 35 40 44 37 42 43 42 38 38 43 44 40 42 43 35 45 37 35 39 42 35 41 38 40 35 44 35 42 35 
42 42 35 37 40 35 35 39 35 41 41 42 37 40 36 41 38 40 36 37 41 41 35 38 41 45 43 38 45 38 41 38 44 38 41 41 36 35 45 37 39 41 41 42 38 44 36 43 41 38 39 44 44 39 43 35 37 42 42 45 44 39 36 35 36 44 43 35 43 43 37 38 39 45 45 35 36 39 43 39 41 43 40 41 36 37 45 38 41 36 36 41 43 45 44 40 35 42 40 36 42 40 42 37 43 42 36 43 39 43 40 35 37 45 40 40 43 43 44 41 45 37 38 41 45 35 42 43 37 37 41 36 44 44 36 38 37 43 43 36 41 43 40 38 37 37 39 40 38 35 39 44 42 36 37 43 37 45 35 41 40 41 35 44 35 42 41 39 45 41 39 35 44 44 41 42 41 36 45 44 39 39 36 43 42 40 43 42 37 41 41 35 37 35 45 40 40 40 44 36 
39 44 40 45 38 40 42 35 40 41 45 39 38 41 42 42 43 38 36 36 37 42 43 43 42 36 44 36 39 44 41 39 35 41 41 35 42 43 38 38 42 45 40 41 35 43 40 40 36 40 35 35 38 45 40 39 40 45 42 37 42 42 44 45 42 39 35 45 38 36 41 36 42 44 37 42 37 37 37 42 37 36 41 42 37 35 44 44 40 43 37 36 43 38 36 44 36 45 38 36 36 44 45 44 39 37 44 38 39 42 36 35 40 44 41 42 38 35 41 41 41 36 37 38 45 40 39 38 43 40 42 37 36 40 39 37 35 41 36 43 40 40 44 41 35 35 45 41 44 38 45 45 36 38 39 38 38 37 36 39 36 39 40 45 44 45 38 35 45 39 45 44 40 43 42 37 40 39 39 40 44 43 41 41 41 39 39 45 40 45 35 40 40 40 36 37 41 37 42 45 
43 44 43 37 35 41 36 45 40 43 44 44 44 39 40 44 42 38 35 44 45 35 42 44 36 44 43 44 37 36 44 43 36 37 39 43 38 43 40 38 37 42 45 36 36 43 39 42 36 44 44 35 43 35 43 35 44 37 43 45 40 37 40 44 35 37 37 37 37 36 36 45 41 42 40 44 44 41 41 42 37 42 38 38 45 45 44 42 35 37 38 41 44 36 36 45 44 45 35 43 43 36 38 44 38 43 36 42 43 36 37 35 37 38 36 43 45 43 40 36 38 36 41 45 40 36 39 40 35 43 38 41 36 38 37 36 42 39 40 39 38 43 39 38 43 45 43 41 35 39 45 41 37 39 42 38 36 37 40 39 37 41 42 42 42 44 38 40 35 36 39 44 43 41 43 45 41 44 44 35 39 40 35 40 44 45 43 36 40 42 38 40 36 37 38 38 36 45 41 39 
44 37 38 45 36 39 36 43 42 45 42 38 42 40 45 36 39 36 44 43 43 37 45 44 37 38 35 35 36 38 37 43 45 44 43 43 44 36 44 39 36 37 44 35 40 44 36 38 36 38 36 35 45 40 45 38 40 40 35 37 36 45 40 37 39 45 39 38 41 37 45 45 42 36 42 43 42 43 35 37 42 41 40 38 35 36 41 39 41 35 44 40 45 39 38 35 37 39 41 45 37 38 43 45 42 42 41 44 40 37 35 35 36 45 35 42 35 40 38 44 39 37 42 40 41 37 35 44 36 44 35 44 42 41 36 45 37 42 44 37 38 36 37 38 37 38 43 43 40 44 37 40 42 45 45 44 38 41 39 35 42 44 45 41 40 38 36 41 37 43 44 40 42 39 36 36 39 39 40 40 36 37 45 39 44 40 35 42 40 44 42 41 41 41 45 41 43 40 43 40 
36 43 43 43 39 38 43 36 45 40 36 36 43 41 38 38 37 36 36 43 45 43 42 36 36 41 38 39 41 43 36 42 39 44 35 45 40 41 41 45 44 39 41 41 39 42 44 43 38 43 38 36 38 39 40 42 41 41 39 42 43 35 45 44 43 40 43 36 38 39 42 37 45 44 42 38 38 36 40 41 37 42 36 45 44 38 43 45 41 42 41 38 39 43 37 37 37 41 36 40 45 42 36 43 37 39 38 38 37 38 41 38 44 38 40 39 44 36 44 40 43 40 36 36 45 38 45 42 45 37 39 38 42 42 35 39 37 39 35 39 40 41 36 37 41 40 41 45 45 37 36 35 35 42 37 36 45 45 45 43 39 36 40 44 44 35 43 37 41 36 44 44 40 36 39 45 44 40 42 44 42 44 43 36 43 42 36 37 36 41 44 38 35 35 43 43 35 39 35 38 
43 45 38 39 35 43 35 44 40 44 41 42 39 45 37 44 37 42 36 43 44 39 43 36 45 36 35 39 36 38 37 40 36 37 37 40 45 40 41 44 39 40 41 45 42 40 43 35 36 42 38 45 45 44 36 39 45 37 40 42 36 35 45 39 44 38 35 38 38 45 41 40 42 43 41 40 42 38 41 44 37 44 44 35 37 42 45 44 39 45 36 36 39 43 39 37 38 40 40 40 38 41 38 35 44 35 42 36 39 44 44 38 42 35 43 41 36 37 41 35 44 43 44 40 38 41 41 40 37 39 38 36 45 43 39 35 39 39 42 40 37 42 44 45 43 42 38 35 43 44 35 45 35 37 42 45 41 38 37 42 39 37 44 36 39 43 35 43 37 45 41 43 42 35 39 41 45 38 39 35 35 42 41 36 44 37 39 40 37 42 37 39 35 38 43 43 36 40 45 37 
38 40 37 45 40 35 36 35 35 39 35 39 40 42 38 43 39 36 35 35 40 37 41 37 40 39 39 40 36 45 35 44 45 44 41 38 45 44 41 41 44 44 36 43 41 42 38 43 36 40 38 45 39 38 44 39 38 42 39 39 44 44 35 44 42 41 38 35 45 45 38 37 41 35 43 36 37 37 39 39 41 39 37 40 45 37 36 39 37 40 35 45 44 43 42 42 36 35 39 38 37 38 44 37 42 40 44 40 37 44 45 43 40 35 38 36 41 36 44 39 36 41 44 45 37 36 43 44 37 39 41 43 37 36 41 42 42 36 37 45 45 35 41 38 36 36 40 37 42 44 35 40 39 36 35 43 43 36 35 37 36 44 41 35 45 36 35 38 39 38 43 41 42 43 40 37 40 43 39 39 36 35 35 45 40 43 36 37 35 45 36 35 36 37 35 40 38 37 41 37 
45 43 38 44 38 37 39 38 36 36 43 40 42 41 44 44 44 35 38 36 37 40 43 41 44 40 41 36 45 40 43 38 40 38 41 35 40 37 40 45 43 36 38 36 43 42 43 44 40 37 45 41 39 42 39 38 37 45 45 41 36 44 43 35 40 38 39 41 39 39 37 35 38 41 41 35 41 43 42 37 40 44 37 38 38 45 43 42 45 39 43 43 43 36 35 39 43 40 39 37 39 40 42 36 43 36 37 41 45 35 45 41 45 42 38 42 38 44 38 39 41 44 41 43 43 42 43 45 35 44 40 39 35 43 40 39 42 38 42 39 39 39 38 40 42 35 40 42 40 44 42 45 38 42 35 41 38 35 38 35 42 43 36 45 45 39 42 40 38 37 41 45 37 42 44 44 38 38 43 42 45 45 37 38 36 44 39 41 44 40 43 39 44 45 35 42 36 43 40 43 
43 38 40 37 42 41 41 40 43 40 40 36 44 37 41 36 40 36 40 44 36 36 40 38 37 39 43 41 43 41 37 38 43 37 44 42 37 43 41 39 37 42 41 41 44 40 35 41 44 36 40 35 43 43 41 44 39 42 45 41 40 41 45 38 43 37 45 44 41 38 38 39 35 40 35 39 44 41 35 40 39 41 45 37 35 38 37 42 41 37 36 45 40 41 44 36 35 43 39 36 41 41 36 43 45 45 35 39 41 44 43 39 42 42 37 39 35 40 40 44 45 38 43 44 35 44 35 39 38 41 40 35 40 41 41 42 42 36 40 38 40 44 44 36 38 42 43 35 40 40 39 37 44 38 39 41 45 45 39 37 39 42 41 39 43 38 42 42 38 42 40 35 43 43 40 38 41 42 42 43 45 44 35 36 36 35 40 40 41 43 38 45 39 42 44 37 42 39 45 43 
37 42 44 39 37 41 45 37 41 41 40 41 40 43 41 39 40 41 39 36 39 39 40 40 43 39 43 35 39 41 39 43 41 37 38 41 41 39 38 41 42 35 40 41 36 45 42 43 36 39 40 37 37 43 35 39 43 36 41 35 43 36 41 35 40 35 36 42 36 43 36 41 39 43 43 40 40 42 42 38 37 37 35 38 44 39 44 45 39 35 40 37 45 38 39 41 43 35 44 45 45 40 38 39 44 35 41 42 43 38 35 43 41 38 42 35 41 35 35 43 39 38 40 44 40 39 35 44 38 41 39 41 43 44 36 42 45 38 35 36 38 40 37 40 43 35 39 42 41 44 35 40 36 45 35 37 38 36 42 35 43 38 40 38 35 37 40 38 44 41 38 40 43 42 40 39 42 38 40 44 42 36 37 41 45 41 35 42 43 40 40 44 42 37 44 38 45 43 44 37 
40 44 42 44 40 45 36 45 41 38 39 41 41 45 45 36 39 36 42 40 40 35 39 41 41 42 38 39 40 39 44 41 37 44 35 45 45 40 41 38 35 39 36 39 38 36 38 43 39 41 36 41 40 38 41 35 44 39 40 36 39 45 43 41 36 39 40 39 45 36 35 37 40 43 45 37 36 42 45 42 35 43 37 37 41 41 44 45 41 38 45 39 44 38 41 41 38 44 35 42 38 42 42 44 44 37 44 40 41 44 42 43 40 41 36 39 37 36 39 37 37 45 40 36 35 41 38 42 37 41 43 43 37 42 44 37 37 41 36 42 37 38 35 39 39 37 41 45 43 44 44 41 39 44 40 38 41 40 40 41 40 43 40 39 45 42 41 43 43 42 42 38 35 37 44 41 38 37 44 41 35 42 40 40 36 36 43 44 37 35 41 43 45 40 36 42 36 44 45 42 
36 42 42 35 36 43 41 45 38 42 41 40 45 39 43 40 38 38 40 36 36 38 35 44 40 40 43 41 40 39 38 39 35 37 35 39 44 44 35 42 39 43 43 44 42 38 35 39 41 35 40 37 36 38 45 42 42 41 36 39 37 37 40 39 38 38 43 39 43 38 40 40 36 36 37 42 38 35 41 36 38 39 36 41 36 42 43 35 42 38 45 37 37 38 44 40 36 35 45 45 41 45 44 45 44 44 44 41 45 44 40 38 38 45 43 42 38 43 43 44 37 36 37 42 37 36 45 36 35 35 38 44 39 35 38 45 42 36 37 40 45 42 40 37 40 39 44 36 44 39 37 37 39 36 41 44 43 38 37 39 40 39 44 39 41 35 41 45 39 41 38 39 40 40 38 42 37 44 43 40 42 42 36 45 38 41 44 39 44 35 37 44 38 39 37 42 37 35 45 38 
38 40 43 41 44 37 40 37 42 43 44 39 37 41 35 43 38 36 43 36 39 42 38 43 40 41 41 35 37 36 45 42 35 44 37 43 41 36 44 43 43 35 39 44 43 37 42 41 44 45 44 41 45 38 45 45 39 45 39 44 38 37 42 38 45 43 40 43 35 35 44 35 37 43 41 42 37 38 41 35 44 38 43 43 43 40 38 45 39 44 42 40 44 36 44 39 37 44 45 40 41 35 37 38 35 39 44 44 40 40 40 39 37 45 38 39 44 39 45 42 39 35 35 42 42 36 41 38 45 43 39 44 43 39 40 37 42 44 38 41 44 38 42 41 37 44 44 41 35 37 45 42 35 40 37 44 44 44 38 38 38 37 38 44 40 45 37 38 42 39 36 35 40 45 45 43 40 40 36 37 42 41 44 38 41 40 44 45 42 39 35 35 35 36 37 43 45 42 43 40 
43 38 40 40 37 43 40 38 39 42 40 44 45 42 41 39 38 43 40 43 41 45 38 43 43 36 43 42 35 37 44 40 42 43 40 39 42 43 37 42 36 39 40 41 43 41 40 35 44 40 44 37 38 40 45 40 41 43 38 36 42 35 41 38 44 43 37 37 36 41 36 35 39 36 41 43 42 38 43 41 35 44 40 37 40 42 40 43 43 38 36 38 39 41 42 45 40 35 43 40 41 36 44 37 45 40 37 45 35 41 41 40 43 43 35 36 42 38 44 41 41 35 45 44 35 35 36 41 40 39 36 44 43 44 41 43 35 45 44 42 44 35 44 44 38 36 44 35 45 41 37 42 43 44 45 39 43 40 44 38 38 37 38 36 37 37 45 39 42 41 43 41 35 36 44 39 36 41 39 38 45 35 40 40 37 45 40 43 37 42 41 43 37 44 38 37 35 38 43 45 
41 39 36 41 44 37 40 43 44 44 38 37 38 43 45 42 45 41 45 40 40 39 45 45 41 39 45 45 36 38 45 40 35 41 40 37 41 40 45 41 38 44 44 40 38 42 40 44 39 45 42 42 45 40 35 42 42 35 37 40 36 37 36 44 42 41 35 42 36 44 35 41 42 37 39 39 45 43 36 35 45 43 42 38 37 36 37 38 38 41 45 35 38 43 45 39 44 36 35 35 37 37 45 44 38 42 39 45 42 41 42 35 40 44 39 39 42 40 40 43 38 44 35 41 43 39 37 36 40 40 41 36 35 39 37 36 42 39 35 43 37 43 36 44 45 35 45 35 43 45 36 41 35 38 38 42 36 42 39 39 42 37 35 41 44 42 36 44 41 44 43 43 41 41 39 40 39 39 40 42 37 38 37 45 41 38 39 41 36 45 40 42 43 37 38 39 38 42 37 44 
45 35 44 44 41 38 38 40 38 40 37 42 43 39 45 40 43 37 36 45 43 37 42 39 37 41 42 36 44 39 41 42 44 44 39 37 43 45 42 43 38 39 36 39 44 45 36 41 37 37 38 38 37 41 42 36 44 44 37 37 44 35 43 38 45 44 41 44 40 40 38 45 38 45 37 39 39 38 36 36 36 44 40 39 43 44 35 43 40 36 44 39 38 41 44 42 43 35 42 35 41 42 45 39 37 36 43 39 39 45 42 41 42 39 39 45 35 41 37 42 39 40 43 37 43 41 36 44 37 41 43 38 45 36 39 43 40 42 41 35 37 44 45 36 36 36 41 45 45 41 41 36 45 40 43 40 42 44 44 45 35 35 36 45 35 36 36 41 40 44 42 38 37 38 41 39 39 43 43 39 39 43 42 44 42 37 45 37 35 43 36 38 45 37 40 39 44 36 36 44 
44 37 35 35 37 35 44 43 38 39 38 37 45 43 45 35 38 44 37 36 42 40 45 36 38 39 36 40 39 35 42 35 44 43 41 36 35 42 38 45 35 39 44 43 42 38 41 43 38 35 40 42 37 37 44 45 42 37 35 43 37 35 42 41 38 43 35 45 35 44 35 41 42 40 44 36 42 40 35 38 39 42 40 42 45 35 39 36 37 39 37 36 41 44 40 36 42 45 39 41 37 35 42 41 36 44 44 43 41 45 42 45 40 36 38 40 43 42 37 40 45 40 40 40 41 36 43 35 42 37 40 37 41 38 36 43 45 44 38 36 42 37 41 38 36 35 39 40 38 43 42 40 38 45 44 44 45 39 44 38 44 44 35 40 42 45 35 37 36 38 39 43 37 44 36 41 36 39 44 37 37 44 37 37 45 43 37 38 37 45 42 42 41 41 42 43 41 42 38 44 
44 39 43 39 45 35 40 43 43 41 37 35 39 39 40 38 40 37 39 45 40 35 45 37 44 39 40 42 41 39 38 37 41 39 41 40 41 44 45 37 38 37 36 42 43 38 44 35 37 45 36 36 41 41 43 40 36 41 43 44 36 43 35 37 36 39 36 37 36 38 40 36 40 38 41 44 35 44 42 35 37 45 40 38 40 41 36 35 38 35 38 35 43 35 43 41 36 38 44 37 43 36 38 45 44 37 44 39 37 44 36 45 35 41 45 43 36 42 41 43 35 41 44 37 41 42 40 40 42 44 43 42 35 45 39 36 42 43 43 36 41 35 45 43 38 40 38 36 43 40 37 39 42 42 44 37 41 44 39 42 38 42 38 40 40 38 35 39 45 45 44 36 41 44 35 35 35 41 38 37 36 39 41 43 39 36 35 36 39 39 39 41 36 35 41 37 37 40 45 37 
38 37 42 41 35 45 45 35 38 40 41 41 43 41 42 43 43 44 43 36 45 38 40 38 39 41 42 43 36 43 40 40 38 36 43 41 43 39 42 39 39 42 44 36 45 37 45 43 42 39 41 40 42 37 42 39 41 35 44 45 44 35 37 36 43 45 40 40 45 40 41 43 45 37 42 44 39 37 40 40 45 40 45 39 36 41 35 35 37 42 45 44 40 37 39 36 35 36 40 41 45 45 42 45 43 42 41 43 35 38 41 42 45 37 40 40 43 44 36 45 40 36 38 37 36 45 41 38 38 38 36 39 36 41 39 41 43 41 36 44 36 36 35 39 36 35 38 38 44 38 36 41 37 36 42 43 42 44 35 36 35 43 43 39 41 36 40 44 38 36 43 41 42 37 39 37 35 42 35 37 37 42 42 45 45 35 38 37 38 38 37 40 36 44 42 40 35 36 38 40 
42 43 36 35 41 45 38 39 41 38 44 36 41 36 44 42 45 40 35 39 40 40 38 36 40 38 38 37 35 42 43 45 42 35 40 44 40 36 36 36 44 40 37 42 35 40 36 42 39 40 43 38 45 40 42 37 38 39 45 40 42 36 45 35 36 39 39 37 39 37 42 40 37 35 38 35 44 35 40 43 44 36 40 35 37 38 40 39 35 42 44 38 45 38 42 40 45 36 37 45 40 42 35 43 36 45 39 44 44 40 40 40 45 35 35 40 43 41 35 36 38 44 38 41 40 37 37 37 44 45 38 42 39 40 35 42 38 44 43 40 38 44 35 42 42 39 37 37 41 44 37 38 45 36 39 42 41 40 36 36 45 36 44 37 40 45 44 40 43 43 40 35 41 40 39 43 36 38 45 39 40 44 42 41 37 35 40 40 39 42 41 42 39 35 39 39 44 41 44 45 
43 40 44 43 41 37 41 35 42 41 44 39 45 42 35 36 36 40 40 42 41 37 37 39 44 42 45 37 38 40 41 39 41 45 44 35 35 44 45 36 45 37 43 44 36 41 44 41 38 41 42 40 44 37 36 37 42 35 45 43 42 43 37 36 44 44 43 37 37 35 38 39 42 38 38 37 44 39 43 38 40 35 35 39 37 43 42 45 36 44 39 36 45 39 45 43 41 39 40 35 36 38 44 42 45 44 38 39 35 35 45 37 42 43 41 35 42 44 36 40 45 42 41 41 38 35 38 38 41 37 36 35 42 45 39 40 45 43 38 35 43 36 39 35 45 43 41 35 35 37 44 35 36 45 42 39 38 39 36 43 38 37 42 45 39 37 36 36 36 39 35 36 37 38 37 41 43 43 43 39 41 39 44 41 39 37 42 37 41 42 36 40 36 42 36 42 40 35 43 35 
37 40 45 40 38 43 35 43 42 44 37 44 38 44 40 40 38 37 42 38 37 39 45 41 44 36 38 36 35 38 39 41 36 36 41 38 39 43 35 44 41 35 44 39 38 45 41 44 38 39 43 41 44 41 35 41 39 41 39 38 41 42 42 41 45 42 41 44 43 40 44 43 39 36 40 35 43 42 42 41 35 35 44 41 40 36 39 41 35 38 45 38 41 45 43 42 45 45 41 38 40 41 41 45 41 36 45 35 38 37 39 41 40 39 36 35 37 35 36 40 44 35 45 39 35 36 36 44 43 45 42 45 35 45 42 40 39 35 38 41 41 36 38 35 45 41 39 45 45 44 37 42 43 41 37 44 45 43 44 42 35 36 40 39 44 35 38 37 42 43 36 36 40 38 45 36 40 36 40 39 42 35 43 37 37 38 41 35 43 44 40 39 45 40 40 35 37 40 44 37 
38 38 37 35 40 35 41 36 35 36 40 40 43 45 41 40 41 35 43 40 44 38 44 35 41 43 45 40 42 37 38 39 40 45 39 43 40 45 44 42 36 44 36 38 40 43 44 43 45 41 39 44 36 44 41 45 39 44 37 41 35 42 36 38 39 38 38 35 40 44 36 44 36 44 37 45 41 41 37 44 42 38 38 42 39 37 38 36 35 37 42 37 38 41 35 45 43 40 42 42 36 37 44 40 35 37 41 37 43 37 43 35 43 35 35 44 45 43 42 38 38 37 41 37 43 45 43 35 39 43 36 39 39 42 38 36 38 37 35 38 39 39 37 38 43 43 39 35 45 43 39 41 39 37 45 41 45 36 44 42 37 35 37 35 43 45 45 43 43 42 37 43 40 42 41 37 45 43 43 41 39 40 43 44 41 36 39 39 38 45 41 44 41 36 41 43 41 42 44 35 
37 38 44 40 45 40 39 44 42 45 44 35 43 44 42 39 38 38 43 35 45 39 45 45 43 42 42 42 39 37 41 35 45 43 41 44 36 35 41 45 41 38 35 35 40 42 37 38 38 35 39 41 43 44 45 45 40 37 37 43 40 44 35 42 36 40 36 45 37 39 43 44 39 37 45 40 40 42 37 38 41 37 38 41 38 37 41 41 43 45 40 39 42 42 42 38 40 44 35 42 39 41 43 39 45 40 35 44 40 39 44 39 39 37 41 39 35 40 42 45 41 38 36 37 39 41 39 45 42 45 45 36 36 39 36 38 41 36 44 41 45 36 43 40 35 40 40 42 42 37 37 44 37 45 39 38 36 39 43 36 43 42 37 38 44 38 41 39 43 42 41 37 36 36 45 44 37 35 43 36 36 35 35 42 40 37 43 41 35 45 40 36 45 36 41 40 41 45 40 42 
