50 100 200 5 
853 930 969 887 943 988 984 949 883 886 830 907 913 944 885 992 842 960 919 813 888 905 960 976 910 977 965 872 811 837 819 952 841 928 894 851 975 882 949 818 924 841 959 803 949 842 994 987 875 985 905 802 970 976 906 807 848 808 842 880 818 914 935 812 998 890 988 959 938 810 1000 848 918 814 875 829 900 989 893 802 959 871 950 832 910 806 832 938 899 887 951 911 932 978 957 875 817 823 855 822 813 811 981 885 948 820 859 959 966 850 982 883 839 986 860 931 942 903 852 866 828 906 891 808 955 918 865 848 983 989 953 880 963 921 931 927 860 825 882 953 981 854 932 828 827 816 803 838 840 840 827 927 936 930 886 800 999 933 888 989 853 813 846 843 829 935 851 937 928 944 830 964 957 948 994 980 845 998 815 978 858 1000 800 867 878 873 971 841 819 923 952 821 849 883 936 998 849 926 809 842 
950 824 803 926 878 983 866 814 834 835 896 961 812 945 908 957 942 988 867 919 870 873 988 935 830 906 863 915 958 958 808 815 860 977 935 829 827 950 989 992 850 903 922 821 841 974 828 994 825 988 802 877 937 831 968 932 821 843 974 858 948 924 823 883 850 990 816 917 872 869 973 969 841 929 906 977 885 812 994 883 940 885 985 890 934 992 994 847 823 997 803 994 899 818 938 816 898 860 826 940 953 890 938 824 967 884 997 958 839 934 916 888 989 902 828 937 919 934 846 922 927 946 928 980 878 980 887 987 961 999 878 880 865 945 925 930 826 810 802 800 840 813 829 947 856 933 987 831 826 834 819 946 908 856 837 992 957 923 930 895 881 954 999 932 945 846 938 942 987 995 827 928 984 921 831 901 927 946 973 848 854 963 810 897 818 870 988 916 833 866 948 911 973 856 985 981 997 849 850 976 
900 934 841 811 994 846 918 961 997 851 954 869 967 810 898 970 934 865 884 964 978 832 818 854 858 849 929 869 984 809 852 945 934 923 843 988 877 834 952 830 894 979 905 932 844 917 905 969 986 882 924 967 941 894 952 984 862 994 934 869 897 811 857 916 881 898 869 926 957 873 877 972 908 826 889 832 831 880 843 952 947 896 859 991 914 878 926 982 954 834 878 921 817 880 915 990 801 877 843 823 968 920 958 983 961 892 936 897 972 948 832 941 881 872 996 937 812 866 867 857 819 961 903 866 802 931 988 816 909 987 927 952 903 949 807 914 816 955 865 911 945 989 975 831 965 925 897 996 861 877 843 832 909 929 913 902 802 871 948 863 880 831 880 965 809 912 902 830 819 906 973 944 981 993 913 875 933 884 848 987 960 818 981 941 962 937 837 888 810 814 918 810 987 962 985 959 821 940 853 911 
887 980 950 949 957 862 983 926 890 914 854 974 976 915 984 889 811 811 922 846 923 861 809 939 950 971 904 813 805 927 954 938 834 853 840 957 921 981 852 852 836 964 936 875 958 876 937 850 817 820 927 882 965 837 947 856 999 965 882 933 990 977 978 985 922 888 943 865 878 839 843 962 800 982 875 909 813 847 924 961 816 888 803 857 960 812 948 991 938 812 967 838 930 892 824 964 838 836 858 827 954 927 996 945 916 961 857 924 900 806 811 913 857 961 837 989 906 986 973 806 878 828 888 849 834 941 862 986 816 881 958 829 890 889 974 850 964 970 988 952 890 847 869 915 900 827 822 841 915 890 920 939 933 949 985 941 956 826 925 885 901 938 943 801 904 897 921 872 991 851 954 822 808 897 970 925 803 841 843 950 833 980 811 851 960 969 834 994 975 836 912 909 868 856 907 817 848 896 998 818 
822 964 867 943 950 815 944 942 804 959 840 989 978 817 998 827 833 882 883 964 860 895 968 843 961 866 828 943 938 925 858 848 920 951 980 959 937 861 847 963 988 904 964 827 822 816 901 984 875 937 812 986 841 912 857 927 863 807 991 935 858 830 834 845 921 859 938 937 887 929 894 968 859 811 992 941 882 916 818 840 991 858 924 923 876 943 936 849 820 881 892 933 946 905 895 895 869 855 889 817 854 946 900 811 948 822 842 939 958 833 874 857 964 932 860 949 919 841 948 882 803 845 941 845 906 968 967 824 897 982 864 925 862 917 824 954 808 911 912 838 932 972 996 999 949 889 817 829 831 885 942 877 906 817 973 982 899 873 998 893 949 946 956 982 837 976 819 937 965 960 881 987 822 883 828 909 834 804 990 992 913 999 979 907 940 942 950 807 800 983 965 887 881 851 891 999 876 890 910 910 
906 903 915 936 833 933 1000 837 973 964 815 995 956 997 947 868 923 807 852 943 818 920 897 904 949 828 928 963 887 911 961 974 899 932 974 835 943 838 950 836 859 837 863 961 929 877 959 940 924 901 971 973 974 907 969 839 850 854 844 871 935 978 899 919 801 985 953 867 977 898 854 926 980 932 807 975 804 951 975 807 804 867 890 875 995 911 981 972 890 857 955 844 962 834 976 970 886 827 867 934 825 931 833 872 844 906 927 911 902 816 911 942 875 985 949 835 868 921 855 825 994 911 941 974 883 928 820 965 953 995 904 866 852 824 949 840 956 809 943 937 820 913 839 983 955 949 926 967 880 942 951 985 849 837 965 970 826 866 885 869 879 962 903 819 970 821 943 969 991 967 914 956 842 835 935 886 843 863 921 913 957 955 892 861 838 810 928 954 915 989 887 960 952 948 972 846 997 859 911 979 
818 907 986 802 836 984 852 905 886 830 956 813 843 932 925 947 802 912 963 919 814 962 996 948 883 964 988 914 971 918 976 960 877 813 866 999 997 996 927 855 968 927 875 838 969 820 836 874 924 997 870 835 804 915 857 999 964 956 973 824 906 898 978 808 902 865 841 862 862 832 878 862 882 990 831 878 884 857 836 831 892 807 946 997 870 922 837 902 962 941 936 904 949 825 948 849 888 956 966 819 840 886 936 889 832 918 962 890 981 839 851 998 892 982 867 850 995 869 962 805 861 921 935 869 925 958 994 912 865 969 843 968 980 925 971 876 925 901 988 881 829 988 816 956 984 906 837 940 903 941 834 982 986 809 825 980 902 992 1000 922 978 995 867 956 869 944 904 842 841 900 877 916 935 972 997 856 919 838 957 859 835 823 832 936 971 920 939 986 939 812 919 828 974 870 851 809 875 895 835 895 
893 953 973 918 802 972 935 952 869 830 972 845 848 823 927 817 836 894 819 969 985 917 989 861 879 843 826 973 840 898 872 965 914 984 990 830 880 814 805 815 906 866 909 871 833 977 831 980 858 865 927 823 905 958 873 995 919 954 804 945 976 811 852 804 898 822 988 808 811 815 975 864 894 830 951 826 908 892 942 813 962 826 983 866 881 968 985 926 922 965 984 999 913 949 822 972 946 819 830 909 977 822 968 849 913 898 887 844 802 847 926 981 928 800 854 917 993 879 895 818 884 809 950 968 820 852 811 935 846 955 995 847 873 814 929 863 960 865 911 899 921 983 961 868 957 905 837 820 883 942 983 979 856 805 915 997 871 908 893 899 900 910 889 888 811 985 946 951 983 814 804 845 817 852 915 928 993 853 858 812 807 939 838 974 899 937 941 901 988 999 967 809 897 839 918 921 931 929 950 836 
837 979 917 892 808 988 893 984 969 910 965 922 811 838 933 878 800 982 954 801 886 959 968 951 807 906 972 803 930 801 836 859 887 950 970 885 973 921 933 960 936 903 943 890 822 889 910 900 975 895 896 930 876 952 991 823 940 952 957 988 807 962 859 920 894 864 830 992 915 983 968 1000 967 807 889 803 979 801 917 974 822 841 968 917 962 958 855 851 835 964 968 952 939 803 946 915 827 855 961 935 982 887 935 925 886 820 869 977 935 984 829 979 847 841 925 937 844 922 990 996 878 813 957 851 805 831 896 874 862 817 980 805 839 858 895 811 886 854 942 901 855 950 833 835 917 937 826 878 812 991 910 869 856 832 956 900 887 1000 887 829 906 976 878 850 841 976 878 955 898 863 815 954 863 949 965 836 815 975 801 980 873 884 841 889 900 892 867 957 882 980 811 818 897 955 906 988 943 970 947 999 
984 989 866 935 848 866 931 848 987 892 984 899 959 859 963 856 848 881 974 931 858 850 911 833 801 881 897 931 901 952 919 962 915 824 876 831 838 830 937 957 926 852 840 883 940 847 870 824 984 826 881 859 994 900 934 864 817 862 959 885 995 913 924 987 827 999 992 987 913 811 911 843 821 876 928 886 901 971 887 908 851 944 971 893 845 938 991 976 876 914 817 842 890 841 925 950 975 903 819 949 972 850 908 930 961 838 971 886 866 937 851 932 920 955 842 987 885 890 871 935 992 938 889 893 875 824 802 938 862 984 948 879 862 946 859 954 881 887 893 870 990 813 903 844 919 848 891 915 936 840 861 844 824 923 999 936 980 915 943 948 824 963 971 969 975 874 995 970 959 832 804 867 984 838 863 901 810 876 899 881 960 843 939 925 866 907 952 904 982 946 824 907 857 832 867 824 847 978 843 954 
823 949 807 905 883 829 870 881 999 963 841 891 863 934 975 907 875 812 947 936 990 901 814 851 984 847 814 862 964 964 819 805 935 999 805 838 881 955 926 891 944 900 896 981 908 902 932 844 828 822 978 998 876 947 980 936 885 933 980 928 943 915 835 937 800 995 890 936 921 969 952 942 941 949 823 800 879 908 874 910 965 992 843 868 848 812 876 843 875 894 926 881 955 879 905 875 986 824 942 890 875 978 943 968 927 839 990 819 919 892 954 996 960 833 921 948 849 801 954 975 913 985 807 807 904 869 917 873 879 849 845 810 961 871 805 833 882 974 944 934 908 950 813 908 928 951 983 853 983 984 959 833 809 941 984 998 858 873 870 897 927 888 873 828 956 904 930 909 841 817 835 846 882 952 998 985 835 999 806 827 872 986 936 856 809 967 992 970 804 844 854 842 810 837 899 885 958 893 996 888 
878 908 803 881 801 939 937 865 890 906 958 921 914 823 804 802 815 929 969 865 886 912 849 918 863 861 980 948 823 834 992 979 895 846 988 984 986 913 963 922 944 865 993 812 819 865 803 937 954 972 853 836 996 958 925 838 852 987 967 803 956 881 982 912 859 905 915 922 890 858 895 832 890 949 861 997 870 854 845 849 807 903 961 852 960 846 852 853 802 924 912 855 887 957 943 944 971 836 903 882 915 913 849 804 869 889 910 980 869 912 944 848 805 996 823 908 952 807 896 930 967 833 862 916 909 968 924 833 882 841 870 855 809 997 833 965 860 892 882 899 979 907 811 962 808 998 940 815 884 839 810 943 852 956 852 841 844 978 892 870 875 808 927 868 864 983 953 950 889 826 908 904 900 899 850 941 936 925 827 807 828 910 849 902 805 995 907 880 865 816 884 864 888 879 981 957 909 932 805 922 
822 828 915 960 871 898 952 841 939 858 985 925 983 951 945 918 816 928 857 911 892 889 851 934 895 872 925 982 923 855 875 956 984 917 821 853 879 894 902 852 820 950 902 836 894 875 946 834 925 805 916 833 985 961 818 927 917 879 852 817 821 952 948 853 925 969 945 998 864 847 986 878 817 820 872 835 859 942 980 805 809 932 898 961 939 982 927 1000 828 849 846 960 874 968 908 932 846 928 999 808 891 873 984 934 823 958 969 816 911 802 868 911 993 889 804 831 911 857 992 832 927 809 988 924 885 840 920 824 991 811 873 935 986 872 961 957 964 924 879 908 831 866 933 938 836 930 835 998 983 858 937 829 968 854 944 842 808 857 857 882 845 904 876 841 909 910 881 816 816 945 867 853 946 913 989 810 951 977 992 827 994 846 967 910 947 937 989 869 936 881 867 982 952 964 886 804 968 808 807 888 
800 914 994 814 914 888 932 949 999 810 846 914 926 820 984 904 910 895 976 968 915 945 813 915 876 803 996 927 810 967 885 858 975 997 916 965 957 908 974 908 871 895 990 863 895 973 993 969 934 828 962 931 921 856 833 987 846 918 878 928 832 962 965 948 843 828 888 902 820 861 800 962 912 952 993 909 967 855 884 984 948 895 994 970 883 979 979 828 916 870 804 943 970 926 975 894 959 911 954 852 811 1000 804 898 900 970 820 896 951 988 846 934 923 940 908 905 869 851 971 993 800 890 842 930 906 964 962 941 916 806 945 849 964 949 863 818 876 820 839 886 806 863 950 935 881 866 947 982 901 986 849 937 843 866 840 860 866 949 841 870 943 968 898 942 872 901 949 950 905 833 998 967 824 938 973 820 871 844 940 870 927 851 926 852 848 974 862 930 816 932 841 958 932 894 840 804 858 810 935 839 
904 800 850 842 849 837 984 935 801 924 902 851 854 898 820 844 844 842 945 955 870 914 865 825 1000 963 994 937 800 810 984 947 838 807 944 833 859 961 944 943 809 808 849 818 930 943 847 932 921 976 935 959 886 884 934 993 922 819 958 839 914 996 947 859 903 975 804 883 992 879 903 841 902 884 1000 903 937 957 800 853 805 950 864 1000 863 994 937 909 897 985 954 852 965 844 976 874 952 924 967 943 910 915 810 930 894 995 953 837 817 903 983 875 858 999 955 942 947 950 873 937 994 835 975 913 851 978 920 809 877 916 955 999 838 981 915 828 878 861 905 986 838 890 979 975 898 838 831 869 821 850 835 960 907 822 816 995 823 806 906 806 811 908 889 842 932 944 944 887 970 863 851 913 822 814 879 844 986 843 914 894 920 948 803 980 977 873 873 883 877 905 974 922 936 901 876 890 895 842 932 965 
930 867 968 826 942 935 857 910 817 860 999 945 814 865 853 921 994 970 916 988 946 814 842 928 875 988 827 983 971 889 1000 844 970 988 842 934 892 871 984 897 937 813 898 956 833 800 958 823 985 977 926 918 908 842 936 924 889 910 832 970 951 862 964 817 946 821 845 866 938 823 826 864 936 876 802 890 830 908 974 842 828 819 872 931 993 871 957 917 890 894 996 917 974 901 933 911 953 829 938 882 860 952 849 985 843 911 903 935 809 924 861 856 842 888 914 879 965 944 925 849 838 818 993 920 918 932 917 857 927 942 886 846 815 992 995 950 940 831 980 889 933 943 878 858 987 851 815 843 929 883 931 964 928 849 910 887 802 824 815 911 856 956 839 850 871 838 920 966 945 838 818 971 885 844 963 970 870 845 921 927 948 872 968 826 995 810 819 950 994 848 809 850 963 937 946 801 864 968 955 968 
814 983 983 810 904 850 956 822 934 864 978 838 813 865 926 938 935 989 996 850 803 810 994 965 925 827 948 824 955 821 945 998 962 801 842 874 978 982 992 964 879 985 923 922 874 989 984 892 867 953 888 958 881 907 947 866 848 828 982 864 867 999 806 823 838 882 949 832 818 800 893 868 839 946 890 926 817 927 819 823 969 935 958 857 822 896 942 882 902 812 976 888 857 877 970 933 938 900 858 979 912 853 986 923 801 956 1000 823 865 945 804 972 859 829 857 946 974 911 944 867 887 927 847 875 925 801 950 924 996 983 915 829 858 858 875 840 981 887 978 815 996 869 989 899 998 814 820 846 821 838 813 988 840 978 920 828 814 890 950 923 996 938 858 912 819 890 875 848 844 893 936 903 931 906 941 895 879 918 890 804 984 947 909 933 860 848 899 975 816 822 875 977 964 833 827 976 889 803 983 888 
915 980 974 921 923 808 905 955 865 853 901 879 837 876 872 900 880 890 887 943 961 852 924 837 972 815 942 991 923 807 899 831 939 837 800 915 980 925 823 999 939 997 867 945 904 821 848 821 872 912 983 995 831 991 985 985 933 893 929 939 897 899 809 854 921 808 902 956 853 952 935 865 937 990 811 898 835 958 875 935 863 805 883 802 944 838 843 815 804 943 896 838 948 828 996 864 901 924 975 927 830 968 977 909 943 942 946 861 841 825 876 806 918 925 862 872 963 940 980 852 982 909 957 905 952 924 838 880 968 871 900 930 953 807 961 809 871 843 870 959 859 930 882 913 943 897 810 907 891 836 963 928 918 814 811 988 929 872 800 840 848 802 948 897 800 891 818 954 893 934 990 951 990 957 807 855 886 811 991 850 891 810 856 994 894 937 958 946 836 944 846 802 920 954 993 958 886 989 950 866 
819 941 895 804 863 942 860 951 955 831 871 840 851 930 817 921 846 834 884 856 980 965 841 953 802 808 890 887 895 850 872 972 905 847 975 913 855 907 946 833 979 980 915 858 815 827 910 906 953 928 873 826 814 937 932 977 959 943 903 853 823 997 979 825 844 916 808 887 895 836 860 866 850 966 976 888 964 901 866 856 825 908 803 976 936 824 962 893 885 981 885 862 827 908 965 891 985 863 963 951 843 883 902 917 887 953 899 940 820 930 938 996 933 937 941 834 878 966 874 835 940 833 869 925 813 840 818 962 901 888 818 959 910 962 853 977 869 971 923 835 858 840 856 882 986 840 958 966 917 870 893 860 912 865 904 882 820 820 815 944 831 853 925 968 849 971 991 966 804 933 887 827 889 947 846 979 928 916 908 936 887 811 958 930 842 913 820 983 833 837 937 859 848 891 841 865 957 965 894 908 
960 814 822 972 876 929 829 861 956 926 845 946 958 830 877 942 810 896 841 908 984 853 851 855 863 1000 917 956 872 978 821 952 833 850 944 962 917 818 825 845 911 916 811 807 834 938 969 902 933 978 982 946 940 991 916 992 842 853 901 960 985 996 941 969 966 954 872 886 863 846 939 950 877 974 853 952 972 918 840 936 993 815 862 806 927 955 993 855 984 986 921 815 819 986 903 946 956 911 815 874 893 980 974 913 972 887 999 829 983 922 993 887 987 913 883 818 901 811 827 949 941 1000 909 889 846 890 862 981 834 966 978 864 949 975 827 801 975 889 876 905 1000 862 823 929 980 861 850 935 966 995 865 885 1000 975 989 953 888 806 851 908 878 834 958 809 902 960 895 988 890 891 904 864 911 831 818 943 864 906 957 919 975 910 837 805 904 859 885 805 897 802 810 866 810 901 948 892 976 809 852 969 
979 868 902 822 956 882 964 926 993 980 988 957 922 924 984 972 820 858 900 862 982 926 966 915 994 827 930 900 937 988 882 966 947 870 874 898 904 842 928 800 945 854 924 852 933 986 828 951 981 856 945 955 981 980 850 841 837 938 882 856 886 926 850 914 933 817 823 837 870 900 893 806 954 804 951 835 897 806 986 837 848 805 914 941 899 942 866 934 990 820 985 987 878 808 930 862 924 887 952 801 927 818 911 907 896 946 824 938 833 859 963 853 937 924 902 890 856 966 940 819 953 933 989 945 909 810 980 989 955 940 839 973 876 932 948 972 880 878 918 832 906 801 980 926 999 899 1000 893 940 956 861 832 868 813 869 1000 920 852 947 980 908 886 872 948 861 937 848 807 881 865 987 990 837 836 927 903 830 887 879 858 972 808 942 827 917 858 973 845 994 845 884 846 891 933 834 950 985 904 959 918 
897 843 972 908 872 963 998 956 872 912 819 917 910 965 963 980 926 928 847 986 957 853 926 924 875 926 884 811 883 870 924 945 977 811 829 911 813 927 877 975 811 870 888 811 872 851 815 978 962 970 833 944 975 918 908 849 865 802 999 993 935 841 873 832 813 841 894 927 1000 853 959 964 979 926 949 911 910 859 877 839 951 986 867 872 967 840 962 996 911 959 929 969 867 985 830 860 952 867 895 917 923 836 901 857 945 912 852 800 816 941 825 891 840 840 875 929 989 807 902 850 910 857 828 833 952 856 918 813 959 907 958 855 810 933 885 885 921 921 846 877 939 837 817 979 841 889 987 902 845 954 854 811 802 835 844 893 997 960 950 1000 873 828 999 927 830 974 966 819 979 926 980 969 953 832 927 881 994 937 906 988 876 802 821 805 963 894 915 885 954 974 829 849 951 980 943 944 910 956 902 945 
817 968 886 911 898 996 896 878 992 862 954 809 977 824 904 874 826 907 976 959 935 955 966 901 911 982 883 939 901 850 948 856 984 952 993 973 937 962 982 975 968 816 831 807 977 880 900 970 856 815 953 884 977 922 848 831 910 910 931 963 816 986 835 874 865 850 931 818 988 931 920 894 897 818 830 833 850 989 903 982 963 828 963 844 864 855 867 819 941 917 972 879 999 870 813 837 904 909 909 955 911 878 951 884 802 955 850 970 928 936 899 902 917 822 925 850 935 915 902 964 855 829 900 973 943 981 804 905 979 840 946 894 913 944 800 901 953 975 971 911 859 879 958 848 905 947 949 923 864 821 934 887 927 927 994 950 884 951 840 952 804 825 839 976 934 833 894 825 851 905 872 973 867 945 858 853 979 823 929 903 868 876 832 929 901 975 931 938 1000 800 832 970 960 922 1000 940 873 827 951 861 
